fecha	CVE_ENT	def_registradas	def_residentes	def_ocurridas
2013-06-02	18	14	14	14
2013-06-03	18	19	20	18
2013-06-04	18	16	18	16
2013-06-05	18	17	17	17
2013-06-06	18	17	18	17
2013-06-07	18	20	23	20
2013-06-08	18	10	10	10
2013-06-09	18	10	10	10
2013-06-10	18	17	17	17
2013-06-11	18	13	12	13
2013-06-12	18	16	16	16
2013-06-13	18	14	14	14
2013-06-14	18	18	20	18
2013-06-15	18	13	15	13
2013-06-16	18	17	17	17
2013-06-17	18	18	18	18
2013-06-18	18	22	19	22
2013-06-19	18	13	14	13
2013-06-20	18	16	15	15
2013-06-21	18	15	17	15
2013-06-22	18	13	14	12
2013-06-23	18	18	19	18
2013-06-24	18	19	21	19
2013-06-25	18	11	13	11
2013-06-26	18	15	16	15
2013-06-27	18	16	17	18
2013-06-28	18	13	13	13
2013-06-29	18	10	10	10
2013-06-30	18	16	15	16
2013-07-01	18	20	20	20
2013-07-02	18	17	21	17
2013-07-03	18	8	10	7
2013-07-04	18	13	14	13
2013-07-05	18	16	14	16
2013-07-06	18	16	15	16
2013-07-07	18	19	18	19
2013-07-08	18	15	17	15
2013-07-09	18	15	17	15
2013-07-10	18	9	9	9
2013-07-11	18	9	11	9
2013-07-12	18	13	15	13
2013-07-13	18	9	10	9
2013-07-14	18	5	5	5
2013-07-15	18	12	13	12
2013-07-16	18	20	19	19
2013-07-17	18	25	27	25
2013-07-18	18	16	17	16
2013-07-19	18	9	9	9
2013-07-20	18	16	19	16
2013-07-21	18	21	19	21
2013-07-22	18	7	9	7
2013-07-23	18	8	8	8
2013-07-24	18	15	16	15
2013-07-25	18	18	20	18
2013-07-26	18	17	16	17
2013-07-27	18	11	12	11
2013-07-28	18	15	18	15
2013-07-29	18	16	16	16
2013-07-30	18	15	13	14
2013-07-31	18	20	20	20
2013-08-01	18	21	22	21
2013-08-02	18	24	22	24
2013-08-03	18	19	20	19
2013-08-04	18	20	19	20
2013-08-05	18	14	15	14
2013-08-06	18	11	11	11
2013-08-07	18	10	11	10
2013-08-08	18	14	16	14
2013-08-09	18	14	17	14
2013-08-10	18	18	22	18
2013-08-11	18	20	18	20
2013-08-12	18	15	16	15
2013-08-13	18	17	19	17
2013-08-14	18	15	17	15
2013-08-15	18	21	22	21
2013-08-16	18	11	9	11
2013-08-17	18	9	10	9
2013-08-18	18	15	18	15
2013-08-19	18	16	16	16
2013-08-20	18	21	22	21
2013-08-21	18	16	15	16
2013-08-22	18	10	11	10
2013-08-23	18	13	15	14
2013-08-24	18	13	14	13
2013-08-25	18	13	14	13
2013-08-26	18	17	18	17
2013-08-27	18	21	18	20
2013-08-28	18	12	12	12
2013-08-29	18	10	11	11
2013-08-30	18	18	20	18
2013-08-31	18	18	20	18
2013-09-01	18	20	20	19
2013-09-02	18	15	15	15
2013-09-03	18	21	23	21
2013-09-04	18	13	15	13
2013-09-05	18	15	17	15
2013-09-06	18	15	16	15
2013-09-07	18	21	22	21
2013-09-08	18	18	19	18
2013-09-09	18	20	20	20
2013-09-10	18	10	10	11
2013-09-11	18	16	16	16
2013-09-12	18	15	15	15
2013-09-13	18	26	25	26
2013-09-14	18	19	18	19
2013-09-15	18	22	22	22
2013-09-16	18	14	14	14
2013-09-17	18	16	17	17
2013-09-18	18	12	13	12
2013-09-19	18	14	14	14
2013-09-20	18	15	16	15
2013-09-21	18	15	16	15
2013-09-22	18	14	15	14
2013-09-23	18	15	17	15
2013-09-24	18	10	12	10
2013-09-25	18	17	18	17
2013-09-26	18	16	16	16
2013-09-27	18	13	14	13
2013-09-28	18	18	21	18
2013-09-29	18	23	21	23
2013-09-30	18	14	16	14
2013-10-01	18	23	22	23
2013-10-02	18	12	13	12
2013-10-03	18	19	22	19
2013-10-04	18	15	16	15
2013-10-05	18	14	18	14
2013-10-06	18	19	18	19
2013-10-07	18	18	16	17
2013-10-08	18	16	16	16
2013-10-09	18	18	18	18
2013-10-10	18	8	11	9
2013-10-11	18	22	22	22
2013-10-12	18	12	14	12
2013-10-13	18	17	16	17
2013-10-14	18	20	20	20
2013-10-15	18	15	16	15
2013-10-16	18	10	9	10
2013-10-17	18	24	28	24
2013-10-18	18	11	12	11
2013-10-19	18	18	20	17
2013-10-20	18	19	19	20
2013-10-21	18	14	14	14
2013-10-22	18	15	15	15
2013-10-23	18	16	16	16
2013-10-24	18	12	13	12
2013-10-25	18	14	13	14
2013-10-26	18	18	18	18
2013-10-27	18	18	19	18
2013-10-28	18	15	16	15
2013-10-29	18	19	19	19
2013-10-30	18	13	15	13
2013-10-31	18	11	12	10
2013-11-01	18	9	9	9
2013-11-02	18	15	14	15
2013-11-03	18	19	21	19
2013-11-04	18	24	23	24
2013-11-05	18	15	19	15
2013-11-06	18	7	7	8
2013-11-07	18	17	15	17
2013-11-08	18	18	19	18
2013-11-09	18	14	14	14
2013-11-10	18	9	11	9
2013-11-11	18	11	10	11
2013-11-12	18	15	16	15
2013-11-13	18	11	11	11
2013-11-14	18	14	15	14
2013-11-15	18	9	9	9
2013-11-16	18	16	16	16
2013-11-17	18	23	22	23
2013-11-18	18	13	16	13
2013-11-19	18	17	18	17
2013-11-20	18	17	18	17
2013-11-21	18	23	21	22
2013-11-22	18	19	19	19
2013-11-23	18	13	14	13
2013-11-24	18	14	14	14
2013-11-25	18	13	12	11
2013-11-26	18	15	16	15
2013-11-27	18	16	18	16
2013-11-28	18	21	21	22
2013-11-29	18	23	23	23
2013-11-30	18	15	14	15
2013-12-01	18	22	23	22
2013-12-02	18	15	15	15
2013-12-03	18	11	12	11
2013-12-04	18	15	15	15
2013-12-05	18	17	16	16
2013-12-06	18	11	12	11
2013-12-07	18	15	15	15
2013-12-08	18	23	24	23
2013-12-09	18	13	13	13
2013-12-10	18	15	14	15
2013-12-11	18	20	19	20
2013-12-12	18	19	19	19
2013-12-13	18	19	20	19
2013-12-14	18	18	18	18
2013-12-15	18	27	28	27
2013-12-16	18	11	11	11
2013-12-17	18	18	18	18
2013-12-18	18	12	13	12
2013-12-19	18	15	14	15
2013-12-20	18	15	15	15
2013-12-21	18	25	26	25
2013-12-22	18	14	15	14
2013-12-23	18	13	13	13
2013-12-24	18	16	20	17
2013-12-25	18	12	12	12
2013-12-26	18	16	17	16
2013-12-27	18	20	17	20
2013-12-28	18	15	16	15
2013-12-29	18	17	17	17
2013-12-30	18	27	29	28
2013-12-31	18	15	15	15
2014-01-01	18	19	21	19
2014-01-02	18	21	20	20
2014-01-03	18	19	20	19
2014-01-04	18	20	21	20
2014-01-05	18	23	23	23
2014-01-06	18	18	16	18
2014-01-07	18	11	13	10
2014-01-08	18	11	12	11
2014-01-09	18	15	18	15
2014-01-10	18	9	9	9
2014-01-11	18	24	24	24
2014-01-12	18	14	13	14
2014-01-13	18	17	18	17
2014-01-14	18	17	22	17
2014-01-15	18	17	17	17
2014-01-16	18	13	14	13
2014-01-17	18	10	10	10
2014-01-18	18	20	21	20
2014-01-19	18	14	14	15
2014-01-20	18	21	22	21
2014-01-21	18	18	16	17
2014-01-22	18	15	15	15
2014-01-23	18	25	24	25
2014-01-24	18	7	7	7
2014-01-25	18	20	19	20
2014-01-26	18	22	23	22
2014-01-27	18	20	20	20
2014-01-28	18	20	20	20
2014-01-29	18	10	11	10
2014-01-30	18	11	11	11
2014-01-31	18	11	13	11
2014-02-01	18	18	20	18
2014-02-02	18	20	21	21
2014-02-03	18	20	22	20
2014-02-04	18	10	10	11
2014-02-05	18	23	22	23
2014-02-06	18	17	17	18
2014-02-07	18	22	22	22
2014-02-08	18	15	16	14
2014-02-09	18	22	23	22
2014-02-10	18	17	18	17
2014-02-11	18	24	21	23
2014-02-12	18	12	12	12
2014-02-13	18	12	12	12
2014-02-14	18	12	13	12
2014-02-15	18	15	15	15
2014-02-16	18	18	19	18
2014-02-17	18	10	12	10
2014-02-18	18	17	16	17
2014-02-19	18	13	11	13
2014-02-20	18	15	17	15
2014-02-21	18	19	18	19
2014-02-22	18	16	16	16
2014-02-23	18	19	19	19
2014-02-24	18	16	16	16
2014-02-25	18	17	18	17
2014-02-26	18	9	10	9
2014-02-27	18	8	8	8
2014-02-28	18	16	18	16
2014-03-01	18	11	12	11
2014-03-02	18	15	15	15
2014-03-03	18	9	9	9
2014-03-04	18	16	15	15
2014-03-05	18	17	18	17
2014-03-06	18	18	16	18
2014-03-07	18	17	18	17
2014-03-08	18	18	17	18
2014-03-09	18	20	24	20
2014-03-10	18	13	14	13
2014-03-11	18	13	13	13
2014-03-12	18	13	15	13
2014-03-13	18	20	21	20
2014-03-14	18	18	18	18
2014-03-15	18	16	16	16
2014-03-16	18	19	16	19
2014-03-17	18	15	14	15
2014-03-18	18	14	15	15
2014-03-19	18	15	14	15
2014-03-20	18	12	14	12
2014-03-21	18	20	20	19
2014-03-22	18	14	14	14
2014-03-23	18	14	13	15
2014-03-24	18	22	21	22
2014-03-25	18	17	18	17
2014-03-26	18	14	14	14
2014-03-27	18	16	17	16
2014-03-28	18	17	18	17
2014-03-29	18	12	11	12
2014-03-30	18	15	16	15
2014-03-31	18	15	16	15
2014-04-01	18	11	12	11
2014-04-02	18	16	17	16
2014-04-03	18	12	12	12
2014-04-04	18	10	10	10
2014-04-05	18	15	15	15
2014-04-06	18	17	16	14
2014-04-07	18	21	21	21
2014-04-08	18	14	16	14
2014-04-09	18	11	12	11
2014-04-10	18	13	16	13
2014-04-11	18	11	13	11
2014-04-12	18	9	8	9
2014-04-13	18	5	6	5
2014-04-14	18	14	15	14
2014-04-15	18	12	14	12
2014-04-16	18	6	4	6
2014-04-17	18	12	14	13
2014-04-18	18	20	18	20
2014-04-19	18	16	19	16
2014-04-20	18	17	18	17
2014-04-21	18	19	19	19
2014-04-22	18	22	22	22
2014-04-23	18	19	20	19
2014-04-24	18	9	11	9
2014-04-25	18	17	15	16
2014-04-26	18	8	9	8
2014-04-27	18	10	14	10
2014-04-28	18	10	11	10
2014-04-29	18	9	12	9
2014-04-30	18	11	11	11
2014-05-01	18	27	27	27
2014-05-02	18	11	13	11
2014-05-03	18	16	16	16
2014-05-04	18	16	15	16
2014-05-05	18	25	25	25
2014-05-06	18	15	15	15
2014-05-07	18	18	18	18
2014-05-08	18	11	14	11
2014-05-09	18	8	10	8
2014-05-10	18	5	6	5
2014-05-11	18	15	18	15
2014-05-12	18	9	10	9
2014-05-13	18	9	13	9
2014-05-14	18	24	23	25
2014-05-15	18	15	16	15
2014-05-16	18	16	18	16
2014-05-17	18	14	15	14
2014-05-18	18	14	14	14
2014-05-19	18	16	16	16
2014-05-20	18	16	16	16
2014-05-21	18	12	14	12
2014-05-22	18	13	12	13
2014-05-23	18	14	14	15
2014-05-24	18	13	14	13
2014-05-25	18	20	19	20
2014-05-26	18	17	17	17
2014-05-27	18	17	18	17
2014-05-28	18	17	19	17
2014-05-29	18	15	15	14
2014-05-30	18	11	11	11
2014-05-31	18	25	30	26
2014-06-01	18	18	20	18
2014-06-02	18	13	14	13
2014-06-03	18	20	21	20
2014-06-04	18	21	21	21
2014-06-05	18	19	21	19
2014-06-06	18	20	22	20
2014-06-07	18	21	22	21
2014-06-08	18	13	13	13
2014-06-09	18	17	18	17
2014-06-10	18	21	22	21
2014-06-11	18	9	11	9
2014-06-12	18	17	16	17
2014-06-13	18	12	12	12
2014-06-14	18	14	16	14
2014-06-15	18	12	12	12
2014-06-16	18	12	11	12
2014-06-17	18	14	16	14
2014-06-18	18	13	15	13
2014-06-19	18	22	22	22
2014-06-20	18	17	19	17
2014-06-21	18	15	15	15
2014-06-22	18	21	20	21
2014-06-23	18	10	10	10
2014-06-24	18	14	14	14
2014-06-25	18	19	19	19
2014-06-26	18	17	17	17
2014-06-27	18	24	23	24
2014-06-28	18	18	18	18
2014-06-29	18	18	16	18
2014-06-30	18	24	24	24
2014-07-01	18	17	20	17
2014-07-02	18	10	12	11
2014-07-03	18	16	16	16
2014-07-04	18	12	13	12
2014-07-05	18	17	16	17
2014-07-06	18	13	14	13
2014-07-07	18	14	15	14
2014-07-08	18	16	18	16
2014-07-09	18	26	27	26
2014-07-10	18	17	17	17
2014-07-11	18	13	13	13
2014-07-12	18	16	19	16
2014-07-13	18	11	13	11
2014-07-14	18	23	24	23
2014-07-15	18	15	16	16
2014-07-16	18	13	13	13
2014-07-17	18	16	17	16
2014-07-18	18	20	19	20
2014-07-19	18	15	17	15
2014-07-20	18	15	15	15
2014-07-21	18	20	19	20
2014-07-22	18	20	21	20
2014-07-23	18	19	21	20
2014-07-24	18	18	22	18
2014-07-25	18	9	7	9
2014-07-26	18	23	21	23
2014-07-27	18	19	18	19
2014-07-28	18	15	15	15
2014-07-29	18	19	24	19
2014-07-30	18	12	11	12
2014-07-31	18	19	20	19
2014-08-01	18	20	20	20
2014-08-02	18	15	16	15
2014-08-03	18	14	15	14
2014-08-04	18	18	16	18
2014-08-05	18	19	19	19
2014-08-06	18	16	15	16
2014-08-07	18	10	10	10
2014-08-08	18	17	19	17
2014-08-09	18	18	18	18
2014-08-10	18	23	19	24
2014-08-11	18	11	13	11
2014-08-12	18	10	12	11
2014-08-13	18	13	13	13
2014-08-14	18	13	14	13
2014-08-15	18	9	12	9
2014-08-16	18	12	10	12
2014-08-17	18	13	13	13
2014-08-18	18	17	16	17
2014-08-19	18	19	22	19
2014-08-20	18	8	8	8
2014-08-21	18	11	12	11
2014-08-22	18	11	12	10
2014-08-23	18	21	21	21
2014-08-24	18	15	15	15
2014-08-25	18	15	16	15
2014-08-26	18	13	14	13
2014-08-27	18	11	11	11
2014-08-28	18	9	9	9
2014-08-29	18	13	13	13
2014-08-30	18	23	24	23
2014-08-31	18	18	18	18
2014-09-01	18	18	19	18
2014-09-02	18	11	12	11
2014-09-03	18	13	15	13
2014-09-04	18	15	15	15
2014-09-05	18	14	13	14
2014-09-06	18	21	20	21
2014-09-07	18	13	14	13
2014-09-08	18	10	11	11
2014-09-09	18	18	18	18
2014-09-10	18	15	15	15
2014-09-11	18	16	15	16
2014-09-12	18	17	15	17
2014-09-13	18	13	13	13
2014-09-14	18	10	11	10
2014-09-15	18	13	14	13
2014-09-16	18	23	22	23
2014-09-17	18	11	12	11
2014-09-18	18	19	20	19
2014-09-19	18	12	13	12
2014-09-20	18	14	16	14
2014-09-21	18	10	13	10
2014-09-22	18	14	15	14
2014-09-23	18	22	21	21
2014-09-24	18	20	20	20
2014-09-25	18	12	13	12
2014-09-26	18	9	14	9
2014-09-27	18	14	14	14
2014-09-28	18	12	12	12
2014-09-29	18	15	16	15
2014-09-30	18	6	8	6
2014-10-01	18	10	11	10
2014-10-02	18	20	20	20
2014-10-03	18	9	9	9
2014-10-04	18	18	20	18
2014-10-05	18	24	24	24
2014-10-06	18	14	14	14
2014-10-07	18	14	14	14
2014-10-08	18	15	16	15
2014-10-09	18	22	21	22
2014-10-10	18	19	19	19
2014-10-11	18	11	10	11
2014-10-12	18	19	19	20
2014-10-13	18	21	22	21
2014-10-14	18	19	18	19
2014-10-15	18	17	15	17
2014-10-16	18	10	10	10
2014-10-17	18	16	18	16
2014-10-18	18	23	23	24
2014-10-19	18	22	23	22
2014-10-20	18	13	15	13
2014-10-21	18	20	21	20
2014-10-22	18	11	12	11
2014-10-23	18	10	11	10
2014-10-24	18	14	15	14
2014-10-25	18	12	12	12
2014-10-26	18	14	13	14
2014-10-27	18	22	21	22
2014-10-28	18	25	25	25
2014-10-29	18	17	18	17
2014-10-30	18	9	9	9
2014-10-31	18	16	17	16
2014-11-01	18	14	13	14
2014-11-02	18	19	17	18
2014-11-03	18	19	20	19
2014-11-04	18	18	16	18
2014-11-05	18	14	14	14
2014-11-06	18	19	22	19
2014-11-07	18	21	20	21
2014-11-08	18	22	24	22
2014-11-09	18	19	20	18
2014-11-10	18	17	19	17
2014-11-11	18	16	15	16
2014-11-12	18	22	24	22
2014-11-13	18	13	13	13
2014-11-14	18	20	22	20
2014-11-15	18	24	22	24
2014-11-16	18	18	18	18
2014-11-17	18	16	12	16
2014-11-18	18	12	12	12
2014-11-19	18	24	24	24
2014-11-20	18	18	19	18
2014-11-21	18	22	23	22
2014-11-22	18	18	19	18
2014-11-23	18	16	17	16
2014-11-24	18	12	12	12
2014-11-25	18	10	12	10
2014-11-26	18	23	23	23
2014-11-27	18	18	18	18
2014-11-28	18	23	21	23
2014-11-29	18	17	19	17
2014-11-30	18	18	18	18
2014-12-01	18	20	22	19
2014-12-02	18	21	22	21
2014-12-03	18	14	14	14
2014-12-04	18	17	17	17
2014-12-05	18	20	20	20
2014-12-06	18	9	12	9
2014-12-07	18	19	19	19
2014-12-08	18	11	13	11
2014-12-09	18	17	18	17
2014-12-10	18	4	5	4
2014-12-11	18	15	17	16
2014-12-12	18	17	16	17
2014-12-13	18	9	12	9
2014-12-14	18	20	20	20
2014-12-15	18	20	22	20
2014-12-16	18	7	7	7
2014-12-17	18	16	16	16
2014-12-18	18	14	14	16
2014-12-19	18	21	21	21
2014-12-20	18	19	21	19
2014-12-21	18	24	25	24
2014-12-22	18	17	16	17
2014-12-23	18	12	12	12
2014-12-24	18	14	15	14
2014-12-25	18	25	27	25
2014-12-26	18	16	20	16
2014-12-27	18	18	15	18
2014-12-28	18	12	10	10
2014-12-29	18	17	19	17
2014-12-30	18	19	19	19
2014-12-31	18	18	18	18
2015-01-01	18	20	21	20
2015-01-02	18	18	18	18
2015-01-03	18	16	16	16
2015-01-04	18	15	16	15
2015-01-05	18	15	14	16
2015-01-06	18	16	18	16
2015-01-07	18	14	14	14
2015-01-08	18	17	17	17
2015-01-09	18	9	11	9
2015-01-10	18	21	23	21
2015-01-11	18	20	20	20
2015-01-12	18	13	13	13
2015-01-13	18	16	17	16
2015-01-14	18	18	17	17
2015-01-15	18	16	15	16
2015-01-16	18	11	11	11
2015-01-17	18	17	19	17
2015-01-18	18	22	23	22
2015-01-19	18	19	21	19
2015-01-20	18	13	14	13
2015-01-21	18	16	17	16
2015-01-22	18	11	13	11
2015-01-23	18	15	15	15
2015-01-24	18	18	16	18
2015-01-25	18	12	13	11
2015-01-26	18	24	26	24
2015-01-27	18	17	17	17
2015-01-28	18	19	20	19
2015-01-29	18	18	19	17
2015-01-30	18	23	21	24
2015-01-31	18	24	24	24
2015-02-01	18	10	12	10
2015-02-02	18	17	19	17
2015-02-03	18	22	21	22
2015-02-04	18	20	22	20
2015-02-05	18	14	14	13
2015-02-06	18	21	20	21
2015-02-07	18	20	20	20
2015-02-08	18	21	21	21
2015-02-09	18	10	12	11
2015-02-10	18	17	17	17
2015-02-11	18	9	10	9
2015-02-12	18	18	19	19
2015-02-13	18	14	14	13
2015-02-14	18	12	13	12
2015-02-15	18	14	14	14
2015-02-16	18	11	13	11
2015-02-17	18	11	11	11
2015-02-18	18	16	17	16
2015-02-19	18	11	11	11
2015-02-20	18	29	29	29
2015-02-21	18	17	18	17
2015-02-22	18	19	21	19
2015-02-23	18	20	21	20
2015-02-24	18	27	24	27
2015-02-25	18	6	6	6
2015-02-26	18	15	16	15
2015-02-27	18	21	21	21
2015-02-28	18	16	15	16
2015-03-01	18	14	18	15
2015-03-02	18	24	24	23
2015-03-03	18	19	23	19
2015-03-04	18	14	14	14
2015-03-05	18	19	23	20
2015-03-06	18	15	16	15
2015-03-07	18	10	10	10
2015-03-08	18	20	21	20
2015-03-09	18	9	11	9
2015-03-10	18	17	15	17
2015-03-11	18	9	10	9
2015-03-12	18	9	10	9
2015-03-13	18	19	20	19
2015-03-14	18	13	15	13
2015-03-15	18	16	16	16
2015-03-16	18	20	18	20
2015-03-17	18	18	19	18
2015-03-18	18	23	23	24
2015-03-19	18	17	17	17
2015-03-20	18	14	14	14
2015-03-21	18	15	17	15
2015-03-22	18	12	13	13
2015-03-23	18	16	15	16
2015-03-24	18	15	17	14
2015-03-25	18	10	11	10
2015-03-26	18	13	15	13
2015-03-27	18	25	27	25
2015-03-28	18	22	19	20
2015-03-29	18	30	31	30
2015-03-30	18	11	11	11
2015-03-31	18	23	27	23
2015-04-01	18	25	27	25
2015-04-02	18	15	14	15
2015-04-03	18	12	13	12
2015-04-04	18	17	18	16
2015-04-05	18	18	20	16
2015-04-06	18	15	15	15
2015-04-07	18	14	15	14
2015-04-08	18	13	14	12
2015-04-09	18	17	17	17
2015-04-10	18	12	12	12
2015-04-11	18	14	13	14
2015-04-12	18	25	26	25
2015-04-13	18	16	18	16
2015-04-14	18	10	10	10
2015-04-15	18	13	13	13
2015-04-16	18	12	13	12
2015-04-17	18	8	9	9
2015-04-18	18	9	8	10
2015-04-19	18	11	15	11
2015-04-20	18	20	21	20
2015-04-21	18	15	15	15
2015-04-22	18	22	23	22
2015-04-23	18	16	18	16
2015-04-24	18	10	11	10
2015-04-25	18	11	12	11
2015-04-26	18	12	14	12
2015-04-27	18	13	17	13
2015-04-28	18	15	16	15
2015-04-29	18	10	11	10
2015-04-30	18	11	12	11
2015-05-01	18	12	10	12
2015-05-02	18	22	22	22
2015-05-03	18	10	13	10
2015-05-04	18	20	19	19
2015-05-05	18	21	21	21
2015-05-06	18	15	15	14
2015-05-07	18	12	13	12
2015-05-08	18	19	18	19
2015-05-09	18	22	21	21
2015-05-10	18	17	16	17
2015-05-11	18	16	15	16
2015-05-12	18	18	21	18
2015-05-13	18	17	18	17
2015-05-14	18	15	15	15
2015-05-15	18	15	15	15
2015-05-16	18	9	10	9
2015-05-17	18	11	11	10
2015-05-18	18	14	14	15
2015-05-19	18	15	15	15
2015-05-20	18	9	12	8
2015-05-21	18	15	16	15
2015-05-22	18	16	17	16
2015-05-23	18	16	16	16
2015-05-24	18	23	24	23
2015-05-25	18	12	13	12
2015-05-26	18	20	20	20
2015-05-27	18	18	19	17
2015-05-28	18	16	17	16
2015-05-29	18	10	10	10
2015-05-30	18	16	17	16
2015-05-31	18	18	20	18
2015-06-01	18	17	17	17
2015-06-02	18	17	18	17
2015-06-03	18	18	19	18
2015-06-04	18	14	13	13
2015-06-05	18	13	14	13
2015-06-06	18	18	19	18
2015-06-07	18	18	19	18
2015-06-08	18	15	15	15
2015-06-09	18	9	7	8
2015-06-10	18	20	23	20
2015-06-11	18	16	18	15
2015-06-12	18	21	23	21
2015-06-13	18	18	18	18
2015-06-14	18	16	14	16
2015-06-15	18	14	14	14
2015-06-16	18	13	12	13
2015-06-17	18	18	19	18
2015-06-18	18	14	15	14
2015-06-19	18	11	11	11
2015-06-20	18	16	15	16
2015-06-21	18	14	14	15
2015-06-22	18	20	21	20
2015-06-23	18	13	15	13
2015-06-24	18	13	13	12
2015-06-25	18	16	17	16
2015-06-26	18	20	24	20
2015-06-27	18	18	18	18
2015-06-28	18	16	19	16
2015-06-29	18	19	20	18
2015-06-30	18	15	17	15
2015-07-01	18	16	15	16
2015-07-02	18	16	18	15
2015-07-03	18	20	22	20
2015-07-04	18	16	17	16
2015-07-05	18	17	19	17
2015-07-06	18	16	18	17
2015-07-07	18	20	20	20
2015-07-08	18	16	14	18
2015-07-09	18	22	21	21
2015-07-10	18	8	7	8
2015-07-11	18	16	16	16
2015-07-12	18	17	16	17
2015-07-13	18	12	14	12
2015-07-14	18	11	11	11
2015-07-15	18	16	18	16
2015-07-16	18	23	23	23
2015-07-17	18	20	22	20
2015-07-18	18	22	24	21
2015-07-19	18	21	22	21
2015-07-20	18	9	9	9
2015-07-21	18	19	19	19
2015-07-22	18	13	14	12
2015-07-23	18	12	13	12
2015-07-24	18	21	21	21
2015-07-25	18	17	19	17
2015-07-26	18	13	14	13
2015-07-27	18	13	15	13
2015-07-28	18	8	9	8
2015-07-29	18	22	24	22
2015-07-30	18	19	18	19
2015-07-31	18	11	11	11
2015-08-01	18	16	16	15
2015-08-02	18	11	11	11
2015-08-03	18	15	17	15
2015-08-04	18	12	11	12
2015-08-05	18	13	14	13
2015-08-06	18	23	23	23
2015-08-07	18	14	16	14
2015-08-08	18	20	21	20
2015-08-09	18	11	13	11
2015-08-10	18	13	14	13
2015-08-11	18	15	16	15
2015-08-12	18	16	17	17
2015-08-13	18	17	16	17
2015-08-14	18	23	21	23
2015-08-15	18	14	13	12
2015-08-16	18	15	15	15
2015-08-17	18	15	15	15
2015-08-18	18	16	17	17
2015-08-19	18	15	18	15
2015-08-20	18	15	14	15
2015-08-21	18	11	13	12
2015-08-22	18	15	16	16
2015-08-23	18	16	16	16
2015-08-24	18	14	15	12
2015-08-25	18	7	11	7
2015-08-26	18	11	11	11
2015-08-27	18	12	14	12
2015-08-28	18	7	7	7
2015-08-29	18	13	13	13
2015-08-30	18	13	14	13
2015-08-31	18	12	13	12
2015-09-01	18	10	10	10
2015-09-02	18	10	11	10
2015-09-03	18	11	12	11
2015-09-04	18	16	17	16
2015-09-05	18	21	23	21
2015-09-06	18	14	14	14
2015-09-07	18	10	11	10
2015-09-08	18	15	16	15
2015-09-09	18	20	20	19
2015-09-10	18	19	19	19
2015-09-11	18	16	14	16
2015-09-12	18	15	15	15
2015-09-13	18	12	12	12
2015-09-14	18	14	14	14
2015-09-15	18	22	23	22
2015-09-16	18	16	15	16
2015-09-17	18	16	17	16
2015-09-18	18	18	19	19
2015-09-19	18	14	16	14
2015-09-20	18	19	22	19
2015-09-21	18	11	14	11
2015-09-22	18	8	9	7
2015-09-23	18	15	15	15
2015-09-24	18	14	15	15
2015-09-25	18	11	11	11
2015-09-26	18	11	11	11
2015-09-27	18	15	15	15
2015-09-28	18	15	16	15
2015-09-29	18	12	14	12
2015-09-30	18	16	18	16
2015-10-01	18	16	17	15
2015-10-02	18	13	14	13
2015-10-03	18	21	24	20
2015-10-04	18	15	17	15
2015-10-05	18	14	16	14
2015-10-06	18	16	15	16
2015-10-07	18	17	17	17
2015-10-08	18	24	24	23
2015-10-09	18	14	15	13
2015-10-10	18	17	17	17
2015-10-11	18	25	26	25
2015-10-12	18	20	24	20
2015-10-13	18	22	22	22
2015-10-14	18	9	13	9
2015-10-15	18	19	21	19
2015-10-16	18	22	22	22
2015-10-17	18	20	23	20
2015-10-18	18	16	18	16
2015-10-19	18	23	21	24
2015-10-20	18	17	16	17
2015-10-21	18	15	17	14
2015-10-22	18	15	16	15
2015-10-23	18	15	16	15
2015-10-24	18	22	22	23
2015-10-25	18	13	12	13
2015-10-26	18	18	19	18
2015-10-27	18	20	22	20
2015-10-28	18	16	19	16
2015-10-29	18	8	8	8
2015-10-30	18	11	11	11
2015-10-31	18	19	20	18
2015-11-01	18	17	20	17
2015-11-02	18	26	25	26
2015-11-03	18	18	17	18
2015-11-04	18	17	17	17
2015-11-05	18	13	15	13
2015-11-06	18	24	24	24
2015-11-07	18	20	22	20
2015-11-08	18	13	13	13
2015-11-09	18	16	17	16
2015-11-10	18	17	20	17
2015-11-11	18	20	21	20
2015-11-12	18	11	10	11
2015-11-13	18	12	11	12
2015-11-14	18	21	23	21
2015-11-15	18	30	31	30
2015-11-16	18	15	17	15
2015-11-17	18	21	23	21
2015-11-18	18	10	13	12
2015-11-19	18	5	6	5
2015-11-20	18	16	19	16
2015-11-21	18	19	22	19
2015-11-22	18	18	20	18
2015-11-23	18	15	16	15
2015-11-24	18	11	12	11
2015-11-25	18	12	13	12
2015-11-26	18	15	15	15
2015-11-27	18	19	16	18
2015-11-28	18	13	13	14
2015-11-29	18	15	17	16
2015-11-30	18	21	22	21
2015-12-01	18	16	16	16
2015-12-02	18	19	18	19
2015-12-03	18	16	15	16
2015-12-04	18	18	21	18
2015-12-05	18	19	21	19
2015-12-06	18	17	19	17
2015-12-07	18	16	15	16
2015-12-08	18	16	18	16
2015-12-09	18	21	19	21
2015-12-10	18	15	18	15
2015-12-11	18	18	19	18
2015-12-12	18	16	15	16
2015-12-13	18	22	25	22
2015-12-14	18	23	23	23
2015-12-15	18	27	26	27
2015-12-16	18	15	15	15
2015-12-17	18	21	22	21
2015-12-18	18	14	16	14
2015-12-19	18	17	18	17
