fecha,CVE_ENT,def_registradas
2020-07-17,03,18
2020-07-17,04,53
2020-07-17,05,103
2020-07-17,06,23
2020-07-17,07,131
2020-07-17,08,79
2020-07-17,09,331
2020-07-17,10,25
2020-07-17,11,207
2020-07-17,12,72
2020-07-17,13,72
2020-07-17,14,173
2020-07-17,15,373
2020-07-17,16,90
2020-07-17,17,50
2020-07-17,18,27
2020-07-17,19,182
2020-07-17,20,104
2020-07-17,21,269
2020-07-17,22,42
2020-07-17,23,71
2020-07-17,24,59
2020-07-17,25,82
2020-07-17,26,127
2020-07-17,27,111
2020-07-17,28,168
2020-07-17,29,64
2020-07-17,30,276
2020-07-17,31,85
2020-07-17,32,22
2020-07-18,01,23
2020-07-18,02,81
2020-07-18,03,12
2020-07-18,04,61
2020-07-18,05,86
2020-07-18,06,22
2020-07-18,07,95
2020-07-18,08,71
2020-07-18,09,343
2020-07-18,10,30
2020-07-18,11,186
2020-07-18,12,75
2020-07-18,13,69
2020-07-18,14,190
2020-07-18,15,358
2020-07-18,16,117
2020-07-18,17,56
2020-07-18,18,23
2020-07-18,19,195
2020-07-18,20,115
2020-07-18,21,302
2020-07-18,22,39
2020-07-18,23,42
2020-07-18,24,76
2020-07-18,25,89
2020-07-18,26,121
2020-07-18,27,111
2020-07-18,28,150
2020-07-18,29,74
2020-07-18,30,289
2020-07-18,31,91
2020-07-18,32,28
2020-07-19,01,22
2020-07-19,02,80
2020-07-19,03,20
2020-07-19,04,63
2020-07-19,05,90
2020-07-19,06,33
2020-07-19,07,123
2020-07-19,08,78
2020-07-19,09,289
2020-07-19,10,27
2020-07-19,11,204
2020-07-19,12,97
2020-07-19,13,66
2020-07-19,14,210
2020-07-19,15,418
2020-07-19,16,113
2020-07-19,17,67
2020-07-19,18,37
2020-07-19,19,185
2020-07-19,20,119
2020-07-19,21,290
2020-07-19,22,37
2020-07-19,23,66
2020-07-19,24,88
2020-07-19,25,108
2020-07-19,26,118
2020-07-19,27,104
2020-07-19,28,150
2020-07-19,29,74
2020-07-19,30,309
2020-07-19,31,83
2020-07-19,32,37
2020-07-20,01,25
2020-07-20,02,113
2020-07-20,03,22
2020-07-20,04,60
2020-07-20,05,89
2020-07-20,06,17
2020-07-20,07,152
2020-07-20,08,80
2020-07-20,09,315
2020-07-20,10,37
2020-07-20,11,180
2020-07-20,12,81
2020-07-20,13,81
2020-07-20,14,228
2020-07-20,15,382
2020-07-20,16,118
2020-07-20,17,59
2020-07-20,18,25
2020-07-20,19,163
2020-07-20,20,109
2020-07-20,21,311
2020-07-20,22,40
2020-07-20,23,69
2020-07-20,24,85
2020-07-20,25,85
2020-07-20,26,139
2020-07-20,27,111
2020-07-20,28,182
2020-07-20,29,64
2020-07-20,30,304
2020-07-20,31,92
2020-07-20,32,34
2020-07-21,01,31
2020-07-21,02,79
2020-07-21,03,17
2020-07-21,04,63
2020-07-21,05,95
2020-07-21,06,30
2020-07-21,07,139
2020-07-21,08,66
2020-07-21,09,327
2020-07-21,10,25
2020-07-21,11,206
2020-07-21,12,91
2020-07-21,13,70
2020-07-21,14,205
2020-07-21,15,402
2020-07-21,16,90
2020-07-21,17,59
2020-07-21,18,37
2020-07-21,19,171
2020-07-21,20,94
2020-07-21,21,309
2020-07-21,22,37
2020-07-21,23,70
2020-07-21,24,85
2020-07-21,25,70
2020-07-21,26,110
2020-07-21,27,108
2020-07-21,28,149
2020-07-21,29,72
2020-07-21,30,283
2020-07-21,31,90
2020-07-21,32,31
2020-07-22,01,21
2020-07-22,02,87
2020-07-22,03,21
2020-07-22,04,51
2020-07-22,05,95
2020-07-22,06,28
2020-07-22,07,118
2020-07-22,08,74
2020-07-22,09,320
2020-07-22,10,31
2020-07-22,11,206
2020-07-22,12,68
2020-07-22,13,67
2020-07-22,14,199
2020-07-22,15,339
2020-07-22,16,132
2020-07-22,17,54
2020-07-22,18,28
2020-07-22,19,174
2020-07-22,20,121
2020-07-22,21,265
2020-07-22,22,40
2020-07-22,23,40
2020-07-22,24,89
2020-07-22,25,87
2020-07-22,26,106
2020-07-22,27,106
2020-07-22,28,181
2020-07-22,29,63
2020-07-22,30,265
2020-07-22,31,104
2020-07-22,32,38
2020-07-23,01,21
2020-07-23,02,81
2020-07-23,03,20
2020-07-23,04,48
2020-07-23,05,86
2020-07-23,06,23
2020-07-23,07,104
2020-07-23,08,72
2020-07-23,09,293
2020-07-23,10,41
2020-07-23,11,164
2020-07-23,12,80
2020-07-23,13,58
2020-07-23,14,207
2020-07-23,15,371
2020-07-23,16,110
2020-07-23,17,56
2020-07-23,18,24
2020-07-23,19,167
2020-07-23,20,115
2020-07-23,21,313
2020-07-23,22,34
2020-07-23,23,68
2020-07-23,24,81
2020-07-23,25,76
2020-07-23,26,126
2020-07-23,27,100
2020-07-23,28,162
2020-07-23,29,74
2020-07-23,30,283
2020-07-23,31,97
2020-07-23,32,41
2020-07-24,01,27
2020-07-24,02,77
2020-07-24,03,18
2020-07-24,04,37
2020-07-24,05,80
2020-07-24,06,20
2020-07-24,07,99
2020-07-24,08,76
2020-07-24,09,319
2020-07-24,10,32
2020-07-24,11,209
2020-07-24,12,77
2020-07-24,13,68
2020-07-24,14,199
2020-07-24,15,371
2020-07-24,16,109
2020-07-24,17,49
2020-07-24,18,17
2020-07-24,19,189
2020-07-24,20,106
2020-07-24,21,257
2020-07-24,22,28
2020-07-24,23,44
2020-07-24,24,79
2020-07-24,25,70
2020-07-24,26,99
2020-07-24,27,98
2020-07-24,28,149
2020-07-24,29,53
2020-07-24,30,294
2020-07-24,31,90
2020-07-24,32,39
2020-07-25,01,27
2020-07-25,02,89
2020-07-25,03,18
2020-07-25,04,51
2020-07-25,05,103
2020-07-25,06,24
2020-07-25,07,76
2020-07-25,08,90
2020-07-25,09,317
2020-07-25,10,44
2020-07-25,11,171
2020-07-25,12,91
2020-07-25,13,75
2020-07-25,14,211
2020-07-25,15,356
2020-07-25,16,133
2020-07-25,17,44
2020-07-25,18,26
2020-07-25,19,193
2020-07-25,20,108
2020-07-25,21,309
2020-07-25,22,42
2020-07-25,23,52
2020-07-25,24,93
2020-07-25,25,76
2020-07-25,26,85
2020-07-25,27,114
2020-07-25,28,147
2020-07-25,29,53
2020-07-25,30,261
2020-07-25,31,96
2020-07-25,32,47
2020-07-26,01,21
2020-07-26,02,90
2020-07-26,03,24
2020-07-26,04,62
2020-07-26,05,80
2020-07-26,06,21
2020-07-26,07,109
2020-07-26,08,95
2020-07-26,09,328
2020-07-26,10,29
2020-07-26,11,190
2020-07-26,12,73
2020-07-26,13,87
2020-07-26,14,203
2020-07-26,15,342
2020-07-26,16,117
2020-07-26,17,60
2020-07-26,18,29
2020-07-26,19,170
2020-07-26,20,119
2020-07-26,21,285
2020-07-26,22,31
2020-07-26,23,51
2020-07-26,24,78
2020-07-26,25,80
2020-07-26,26,111
2020-07-26,27,97
2020-07-26,28,154
2020-07-26,29,64
2020-07-26,30,282
2020-07-26,31,86
2020-07-26,32,43
2020-07-27,01,26
2020-07-27,02,92
2020-07-27,03,16
2020-07-27,04,51
2020-07-27,05,95
2020-07-27,06,30
2020-07-27,07,145
2020-07-27,08,68
2020-07-27,09,318
2020-07-27,10,28
2020-07-27,11,180
2020-07-27,12,81
2020-07-27,13,69
2020-07-27,14,219
2020-07-27,15,399
2020-07-27,16,121
2020-07-27,17,53
2020-07-27,18,31
2020-07-27,19,196
2020-07-27,20,87
2020-07-27,21,255
2020-07-27,22,48
2020-07-27,23,31
2020-07-27,24,91
2020-07-27,25,101
2020-07-27,26,105
2020-07-27,27,96
2020-07-27,28,149
2020-07-27,29,65
2020-07-27,30,253
2020-07-27,31,98
2020-07-27,32,44
2020-07-28,01,24
2020-07-28,02,100
2020-07-28,03,25
2020-07-28,04,53
2020-07-28,05,103
2020-07-28,06,11
2020-07-28,07,128
2020-07-28,08,81
2020-07-28,09,306
2020-07-28,10,23
2020-07-28,11,201
2020-07-28,12,60
2020-07-28,13,78
2020-07-28,14,217
2020-07-28,15,336
2020-07-28,16,122
2020-07-28,17,49
2020-07-28,18,27
2020-07-28,19,198
2020-07-28,20,107
2020-07-28,21,287
2020-07-28,22,41
2020-07-28,23,73
2020-07-28,24,107
2020-07-28,25,74
2020-07-28,26,94
2020-07-28,27,112
2020-07-28,28,136
2020-07-28,29,60
2020-07-28,30,263
2020-07-28,31,114
2020-07-28,32,37
2020-07-29,01,19
2020-07-29,02,82
2020-07-29,03,20
2020-07-29,04,45
2020-07-29,05,76
2020-07-29,06,23
2020-07-29,07,104
2020-07-29,08,96
2020-07-29,09,297
2020-07-29,10,21
2020-07-29,11,192
2020-07-29,12,79
2020-07-29,13,63
2020-07-29,14,209
2020-07-29,15,316
2020-07-29,16,114
2020-07-29,17,41
2020-07-29,18,26
2020-07-29,19,148
2020-07-29,20,95
2020-07-29,21,281
2020-07-29,22,27
2020-07-29,23,52
2020-07-29,24,94
2020-07-29,25,89
2020-07-29,26,81
2020-07-29,27,79
2020-07-29,28,149
2020-07-29,29,44
2020-07-29,30,252
2020-07-29,31,78
2020-07-29,32,38
2020-07-30,01,22
2020-07-30,02,107
2020-07-30,03,27
2020-07-30,04,42
2020-07-30,05,113
2020-07-30,06,23
2020-07-30,07,95
2020-07-30,08,78
2020-07-30,09,335
2020-07-30,10,34
2020-07-30,11,192
2020-07-30,12,83
2020-07-30,13,61
2020-07-30,14,205
2020-07-30,15,334
2020-07-30,16,118
2020-07-30,17,54
2020-07-30,18,27
2020-07-30,19,166
2020-07-30,20,86
2020-07-30,21,319
2020-07-30,22,45
2020-07-30,23,57
2020-07-30,24,90
2020-07-30,25,67
2020-07-30,26,87
2020-07-30,27,86
2020-07-30,28,126
2020-07-30,29,54
2020-07-30,30,260
2020-07-30,31,82
2020-07-30,32,38
2020-07-31,01,25
2020-07-31,02,82
2020-07-31,03,23
2020-07-31,04,30
2020-07-31,05,92
2020-07-31,06,28
2020-07-31,07,89
2020-07-31,08,77
2020-07-31,09,293
2020-07-31,10,34
2020-07-31,11,189
2020-07-31,12,85
2020-07-31,13,69
2020-07-31,14,190
2020-07-31,15,346
2020-07-31,16,126
2020-07-31,17,54
2020-07-31,18,21
2020-07-31,19,185
2020-07-31,20,100
2020-07-31,21,284
2020-07-31,22,38
2020-07-31,23,58
2020-07-31,24,82
2020-07-31,25,92
2020-07-31,26,77
2020-07-31,27,76
2020-07-31,28,129
2020-07-31,29,64
2020-07-31,30,268
2020-07-31,31,80
2020-07-31,32,35
2020-08-01,01,21
2020-08-01,02,96
2020-08-01,03,15
2020-08-01,04,43
2020-08-01,05,103
2020-08-01,06,36
2020-08-01,07,90
2020-08-01,08,79
2020-08-01,09,332
2020-08-01,10,35
2020-08-01,11,193
2020-08-01,12,87
2020-08-01,13,53
2020-08-01,14,189
2020-08-01,15,318
2020-08-01,16,125
2020-08-01,17,53
2020-08-01,18,28
2020-08-01,19,192
2020-08-01,20,100
2020-08-01,21,240
2020-08-01,22,53
2020-08-01,23,44
2020-08-01,24,89
2020-08-01,25,83
2020-08-01,26,83
2020-08-01,27,104
2020-08-01,28,172
2020-08-01,29,63
2020-08-01,30,293
2020-08-01,31,95
2020-08-01,32,55
2020-08-02,01,17
2020-08-02,02,91
2020-08-02,03,16
2020-08-02,04,42
2020-08-02,05,93
2020-08-02,06,26
2020-08-02,07,93
2020-08-02,08,72
2020-08-02,09,357
2020-08-02,10,27
2020-08-02,11,164
2020-08-02,12,84
2020-08-02,13,68
2020-08-02,14,179
2020-08-02,15,333
2020-08-02,16,109
2020-08-02,17,67
2020-08-02,18,33
2020-08-02,19,208
2020-08-02,20,89
2020-08-02,21,268
2020-08-02,22,47
2020-08-02,23,58
2020-08-02,24,97
2020-08-02,25,76
2020-08-02,26,84
2020-08-02,27,83
2020-08-02,28,150
2020-08-02,29,51
2020-08-02,30,292
2020-08-02,31,83
2020-08-02,32,57
2020-08-03,01,34
2020-08-03,02,112
2020-08-03,03,26
2020-08-03,04,49
2020-08-03,05,101
2020-08-03,06,32
2020-08-03,07,119
2020-08-03,08,83
2020-08-03,09,321
2020-08-03,10,38
2020-08-03,11,159
2020-08-03,12,79
2020-08-03,13,71
2020-08-03,14,193
2020-08-03,15,350
2020-08-03,16,120
2020-08-03,17,54
2020-08-03,18,23
2020-08-03,19,180
2020-08-03,20,103
2020-08-03,21,245
2020-08-03,22,30
2020-08-03,23,54
2020-08-03,24,106
2020-08-03,25,72
2020-08-03,26,90
2020-08-03,27,84
2020-08-03,28,139
2020-08-03,29,62
2020-08-03,30,302
2020-08-03,31,100
2020-08-03,32,51
2020-08-04,01,26
2020-08-04,02,109
2020-08-04,03,19
2020-08-04,04,39
2020-08-04,05,86
2020-08-04,06,22
2020-08-04,07,115
2020-08-04,08,79
2020-08-04,09,308
2020-08-04,10,26
2020-08-04,11,168
2020-08-04,12,92
2020-08-04,13,72
2020-08-04,14,209
2020-08-04,15,323
2020-08-04,16,114
2020-08-04,17,62
2020-08-04,18,32
2020-08-04,19,175
2020-08-04,20,101
2020-08-04,21,239
2020-08-04,22,40
2020-08-04,23,62
2020-08-04,24,115
2020-08-04,25,93
2020-08-04,26,77
2020-08-04,27,80
2020-08-04,28,131
2020-08-04,29,53
2020-08-04,30,278
2020-08-04,31,111
2020-08-04,32,41
2020-08-05,01,25
2020-08-05,02,83
2020-08-05,03,14
2020-08-05,04,31
2020-08-05,05,90
2020-08-05,06,26
2020-08-05,07,101
2020-08-05,08,79
2020-08-05,09,334
2020-08-05,10,27
2020-08-05,11,180
2020-08-05,12,74
2020-08-05,13,75
2020-08-05,14,209
2020-08-05,15,327
2020-08-05,16,97
2020-08-05,17,50
2020-08-05,18,31
2020-08-05,19,184
2020-08-05,20,103
2020-08-05,21,259
2020-08-05,22,59
2020-08-05,23,49
2020-08-05,24,92
2020-08-05,25,64
2020-08-05,26,82
2020-08-05,27,86
2020-08-05,28,120
2020-08-05,29,39
2020-08-05,30,266
2020-08-05,31,107
2020-08-05,32,46
2020-08-06,01,22
2020-08-06,02,85
2020-08-06,03,19
2020-08-06,04,36
2020-08-06,05,92
2020-08-06,06,24
2020-08-06,07,92
2020-08-06,08,79
2020-08-06,09,340
2020-08-06,10,32
2020-08-06,11,157
2020-08-06,12,63
2020-08-06,13,73
2020-08-06,14,187
2020-08-06,15,319
2020-08-06,16,101
2020-08-06,17,51
2020-08-06,18,30
2020-08-06,19,174
2020-08-06,20,101
2020-08-06,21,252
2020-08-06,22,37
2020-08-06,23,44
2020-08-06,24,80
2020-08-06,25,67
2020-08-06,26,82
2020-08-06,27,70
2020-08-06,28,141
2020-08-06,29,55
2020-08-06,30,269
2020-08-06,31,83
2020-08-06,32,58
2020-08-07,01,35
2020-08-07,02,82
2020-08-07,03,20
2020-08-07,04,33
2020-08-07,05,108
2020-08-07,06,18
2020-08-07,07,69
2020-08-07,08,91
2020-08-07,09,325
2020-08-07,10,36
2020-08-07,11,144
2020-08-07,12,50
2020-08-07,13,69
2020-08-07,14,230
2020-08-07,15,342
2020-08-07,16,152
2020-08-07,17,56
2020-08-07,18,23
2020-08-07,19,197
2020-08-07,20,80
2020-08-07,21,208
2020-08-07,22,32
2020-08-07,23,57
2020-08-07,24,83
2020-08-07,25,86
2020-08-07,26,56
2020-08-07,27,51
2020-08-07,28,114
2020-08-07,29,41
2020-08-07,30,242
2020-08-07,31,77
2020-08-07,32,40
2020-08-08,01,16
2020-08-08,02,79
2020-08-08,03,29
2020-08-08,04,21
2020-08-08,05,94
2020-08-08,06,23
2020-08-08,07,67
2020-08-08,08,82
2020-08-08,09,352
2020-08-08,10,43
2020-08-08,11,170
2020-08-08,12,65
2020-08-08,13,62
2020-08-08,14,245
2020-08-08,15,279
2020-08-08,16,129
2020-08-08,17,33
2020-08-08,18,27
2020-08-08,19,161
2020-08-08,20,98
2020-08-08,21,231
2020-08-08,22,47
2020-08-08,23,43
2020-08-08,24,105
2020-08-08,25,72
2020-08-08,26,85
2020-08-08,27,75
2020-08-08,28,125
2020-08-08,29,39
2020-08-08,30,258
2020-08-08,31,79
2020-08-08,32,54
2020-08-09,01,22
2020-08-09,02,76
2020-08-09,03,24
2020-08-09,04,36
2020-08-09,05,80
2020-08-09,06,27
2020-08-09,07,97
2020-08-09,08,89
2020-08-09,09,325
2020-08-09,10,38
2020-08-09,11,171
2020-08-09,12,68
2020-08-09,13,70
2020-08-09,14,208
2020-08-09,15,336
2020-08-09,16,114
2020-08-09,17,59
2020-08-09,18,22
2020-08-09,19,178
2020-08-09,20,92
2020-08-09,21,240
2020-08-09,22,42
2020-08-09,23,40
2020-08-09,24,85
2020-08-09,25,96
2020-08-09,26,76
2020-08-09,27,87
2020-08-09,28,114
2020-08-09,29,50
2020-08-09,30,239
2020-08-09,31,98
2020-08-09,32,40
2020-08-10,01,25
2020-08-10,02,78
2020-08-10,03,19
2020-08-10,04,24
2020-08-10,05,113
2020-08-10,06,28
2020-08-10,07,82
2020-08-10,08,82
2020-08-10,09,315
2020-08-10,10,32
2020-08-10,11,172
2020-08-10,12,82
2020-08-10,13,87
2020-08-10,14,199
2020-08-10,15,341
2020-08-10,16,116
2020-08-10,17,55
2020-08-10,18,34
2020-08-10,19,178
2020-08-10,20,113
2020-08-10,21,251
2020-08-10,22,47
2020-08-10,23,60
2020-08-10,24,90
2020-08-10,25,74
2020-08-10,26,69
2020-08-10,27,80
2020-08-10,28,111
2020-08-10,29,47
2020-08-10,30,258
2020-08-10,31,89
2020-08-10,32,43
2020-08-11,01,18
2020-08-11,02,96
2020-08-11,03,30
2020-08-11,04,28
2020-08-11,05,77
2020-08-11,06,23
2020-08-11,07,83
2020-08-11,08,72
2020-08-11,09,305
2020-08-11,10,39
2020-08-11,11,148
2020-08-11,12,66
2020-08-11,13,75
2020-08-11,14,196
2020-08-11,15,332
2020-08-11,16,134
2020-08-11,17,38
2020-08-11,18,21
2020-08-11,19,165
2020-08-11,20,83
2020-08-11,21,238
2020-08-11,22,36
2020-08-11,23,49
2020-08-11,24,91
2020-08-11,25,69
2020-08-11,26,68
2020-08-11,27,74
2020-08-11,28,111
2020-08-11,29,39
2020-08-11,30,239
2020-08-11,31,87
2020-08-11,32,49
2020-08-12,01,22
2020-08-12,02,71
2020-08-12,03,20
2020-08-12,04,33
2020-08-12,05,116
2020-08-12,06,22
2020-08-12,07,100
2020-08-12,08,74
2020-08-12,09,323
2020-08-12,10,32
2020-08-12,11,165
2020-08-12,12,69
2020-08-12,13,71
2020-08-12,14,202
2020-08-12,15,303
2020-08-12,16,107
2020-08-12,17,50
2020-08-12,18,18
2020-08-12,19,180
2020-08-12,20,91
2020-08-12,21,249
2020-08-12,22,43
2020-08-12,23,45
2020-08-12,24,88
2020-08-12,25,80
2020-08-12,26,70
2020-08-12,27,75
2020-08-12,28,131
2020-08-12,29,40
2020-08-12,30,245
2020-08-12,31,66
2020-08-12,32,38
2020-08-13,01,33
2020-08-13,02,78
2020-08-13,03,22
2020-08-13,04,32
2020-08-13,05,96
2020-08-13,06,21
2020-08-13,07,81
2020-08-13,08,74
2020-08-13,09,352
2020-08-13,10,23
2020-08-13,11,143
2020-08-13,12,74
2020-08-13,13,61
2020-08-13,14,193
2020-08-13,15,315
2020-08-13,16,112
2020-08-13,17,53
2020-08-13,18,25
2020-08-13,19,163
2020-08-13,20,86
2020-08-13,21,242
2020-08-13,22,37
2020-08-13,23,41
2020-08-13,24,90
2020-08-13,25,76
2020-08-13,26,86
2020-08-13,27,65
2020-08-13,28,121
2020-08-13,29,44
2020-08-13,30,259
2020-08-13,31,73
2020-08-13,32,28
2020-08-14,01,27
2020-08-14,02,88
2020-08-14,03,23
2020-08-14,04,27
2020-08-14,05,95
2020-08-14,06,24
2020-08-14,07,87
2020-08-14,08,77
2020-08-14,09,333
2020-08-14,10,30
2020-08-14,11,140
2020-08-14,12,60
2020-08-14,13,65
2020-08-14,14,184
2020-08-14,15,286
2020-08-14,16,122
2020-08-14,17,58
2020-08-14,18,25
2020-08-14,19,162
2020-08-14,20,106
2020-08-14,21,204
2020-08-14,22,50
2020-08-14,23,36
2020-08-14,24,110
2020-08-14,25,80
2020-08-14,26,71
2020-08-14,27,62
2020-08-14,28,95
2020-08-14,29,36
2020-08-14,30,237
2020-08-14,31,60
2020-08-14,32,41
2020-08-15,01,32
2020-08-15,02,83
2020-08-15,03,25
2020-08-15,04,25
2020-08-15,05,84
2020-08-15,06,22
2020-08-15,07,55
2020-08-15,08,84
2020-08-15,09,349
2020-08-15,10,35
2020-08-15,11,172
2020-08-15,12,71
2020-08-15,13,74
2020-08-15,14,185
2020-08-15,15,269
2020-08-15,16,101
2020-08-15,17,47
2020-08-15,18,32
2020-08-15,19,160
2020-08-15,20,92
2020-08-15,21,235
2020-08-15,22,44
2020-08-15,23,56
2020-08-15,24,89
2020-08-15,25,49
2020-08-15,26,74
2020-08-15,27,53
2020-08-15,28,134
2020-08-15,29,39
2020-08-15,30,241
2020-08-15,31,63
2020-08-15,32,51
2020-08-16,01,24
2020-08-16,02,95
2020-08-16,03,19
2020-08-16,04,28
2020-08-16,05,93
2020-08-16,06,19
2020-08-16,07,84
2020-08-16,08,100
2020-08-16,09,339
2020-08-16,10,34
2020-08-16,11,159
2020-08-16,12,72
2020-08-16,13,73
2020-08-16,14,232
2020-08-16,15,324
2020-08-16,16,116
2020-08-16,17,51
2020-08-16,18,20
2020-08-16,19,178
2020-08-16,20,98
2020-08-16,21,247
2020-08-16,22,53
2020-08-16,23,36
2020-08-16,24,73
2020-08-16,25,55
2020-08-16,26,94
2020-08-16,27,63
2020-08-16,28,119
2020-08-16,29,40
2020-08-16,30,247
2020-08-16,31,64
2020-08-16,32,43
2020-08-17,01,30
2020-08-17,02,111
2020-08-17,03,19
2020-08-17,04,23
2020-08-17,05,88
2020-08-17,06,29
2020-08-17,07,91
2020-08-17,08,89
2020-08-17,09,323
2020-08-17,10,17
2020-08-17,11,172
2020-08-17,12,57
2020-08-17,13,74
2020-08-17,14,186
2020-08-17,15,333
2020-08-17,16,141
2020-08-17,17,58
2020-08-17,18,34
2020-08-17,19,174
2020-08-17,20,80
2020-08-17,21,213
2020-08-17,22,32
2020-08-17,23,44
2020-08-17,24,91
2020-08-17,25,67
2020-08-17,26,92
2020-08-17,27,57
2020-08-17,28,134
2020-08-17,29,26
2020-08-17,30,215
2020-08-17,31,67
2020-08-17,32,48
2020-08-18,01,33
2020-08-18,02,88
2020-08-18,03,25
2020-08-18,04,21
2020-08-18,05,95
2020-08-18,06,23
2020-08-18,07,90
2020-08-18,08,71
2020-08-18,09,327
2020-08-18,10,35
2020-08-18,11,159
2020-08-18,12,63
2020-08-18,13,62
2020-08-18,14,176
2020-08-18,15,268
2020-08-18,16,122
2020-08-18,17,58
2020-08-18,18,22
2020-08-18,19,153
2020-08-18,20,83
2020-08-18,21,213
2020-08-18,22,50
2020-08-18,23,37
2020-08-18,24,82
2020-08-18,25,61
2020-08-18,26,79
2020-08-18,27,56
2020-08-18,28,128
2020-08-18,29,34
2020-08-18,30,231
2020-08-18,31,81
2020-08-18,32,44
2020-08-19,01,22
2020-08-19,02,90
2020-08-19,03,23
2020-08-19,04,32
2020-08-19,05,77
2020-08-19,06,18
2020-08-19,07,67
2020-08-19,08,88
2020-08-19,09,353
2020-08-19,10,38
2020-08-19,11,152
2020-08-19,12,80
2020-08-19,13,71
2020-08-19,14,202
2020-08-19,15,274
2020-08-19,16,122
2020-08-19,17,54
2020-08-19,18,24
2020-08-19,19,161
2020-08-19,20,91
2020-08-19,21,232
2020-08-19,22,47
2020-08-19,23,48
2020-08-19,24,91
2020-08-19,25,70
2020-08-19,26,64
2020-08-19,27,43
2020-08-19,28,112
2020-08-19,29,34
2020-08-19,30,232
2020-08-19,31,64
2020-08-19,32,35
2020-08-20,01,18
2020-08-20,02,89
2020-08-20,03,19
2020-08-20,04,21
2020-08-20,05,64
2020-08-20,06,16
2020-08-20,07,74
2020-08-20,08,83
2020-08-20,09,342
2020-08-20,10,39
2020-08-20,11,157
2020-08-20,12,64
2020-08-20,13,54
2020-08-20,14,188
2020-08-20,15,275
2020-08-20,16,111
2020-08-20,17,46
2020-08-20,18,38
2020-08-20,19,164
2020-08-20,20,68
2020-08-20,21,227
2020-08-20,22,36
2020-08-20,23,51
2020-08-20,24,100
2020-08-20,25,68
2020-08-20,26,49
2020-08-20,27,57
2020-08-20,28,80
2020-08-20,29,43
2020-08-20,30,246
2020-08-20,31,55
2020-08-20,32,41
2020-08-21,01,32
2020-08-21,02,92
2020-08-21,03,20
2020-08-21,04,17
2020-08-21,05,82
2020-08-21,06,26
2020-08-21,07,57
2020-08-21,08,80
2020-08-21,09,332
2020-08-21,10,25
2020-08-21,11,160
2020-08-21,12,50
2020-08-21,13,69
2020-08-21,14,202
2020-08-21,15,262
2020-08-21,16,127
2020-08-21,17,43
2020-08-21,18,17
2020-08-21,19,158
2020-08-21,20,68
2020-08-21,21,177
2020-08-21,22,46
2020-08-21,23,44
2020-08-21,24,79
2020-08-21,25,60
2020-08-21,26,76
2020-08-21,27,69
2020-08-21,28,103
2020-08-21,29,38
2020-08-21,30,240
2020-08-21,31,69
2020-08-21,32,26
2020-08-22,01,32
2020-08-22,02,84
2020-08-22,03,18
2020-08-22,04,22
2020-08-22,05,77
2020-08-22,06,33
2020-08-22,07,58
2020-08-22,08,93
2020-08-22,09,331
2020-08-22,10,27
2020-08-22,11,179
2020-08-22,12,74
2020-08-22,13,64
2020-08-22,14,234
2020-08-22,15,274
2020-08-22,16,116
2020-08-22,17,56
2020-08-22,18,27
2020-08-22,19,173
2020-08-22,20,76
2020-08-22,21,189
2020-08-22,22,53
2020-08-22,23,30
2020-08-22,24,87
2020-08-22,25,71
2020-08-22,26,66
2020-08-22,27,57
2020-08-22,28,103
2020-08-22,29,39
2020-08-22,30,222
2020-08-22,31,53
2020-08-22,32,40
2020-08-23,01,27
2020-08-23,02,92
2020-08-23,03,20
2020-08-23,04,17
2020-08-23,05,82
2020-08-23,06,25
2020-08-23,07,85
2020-08-23,08,96
2020-08-23,09,350
2020-08-23,10,25
2020-08-23,11,148
2020-08-23,12,78
2020-08-23,13,77
2020-08-23,14,213
2020-08-23,15,312
2020-08-23,16,141
2020-08-23,17,61
2020-08-23,18,28
2020-08-23,19,168
2020-08-23,20,68
2020-08-23,21,195
2020-08-23,22,48
2020-08-23,23,50
2020-08-23,24,79
2020-08-23,25,64
2020-08-23,26,60
2020-08-23,27,65
2020-08-23,28,111
2020-08-23,29,51
2020-08-23,30,224
2020-08-23,31,68
2020-08-23,32,45
2020-08-24,01,30
2020-08-24,02,95
2020-08-24,03,24
2020-08-24,04,16
2020-08-24,05,90
2020-08-24,06,27
2020-08-24,07,108
2020-08-24,08,82
2020-08-24,09,328
2020-08-24,10,23
2020-08-24,11,127
2020-08-24,12,61
2020-08-24,13,68
2020-08-24,14,198
2020-08-24,15,311
2020-08-24,16,131
2020-08-24,17,45
2020-08-24,18,20
2020-08-24,19,153
2020-08-24,20,84
2020-08-24,21,227
2020-08-24,22,46
2020-08-24,23,52
2020-08-24,24,96
2020-08-24,25,67
2020-08-24,26,77
2020-08-24,27,56
2020-08-24,28,81
2020-08-24,29,38
2020-08-24,30,203
2020-08-24,31,62
2020-08-24,32,37
2020-08-25,01,26
2020-08-25,02,72
2020-08-25,03,21
2020-08-25,04,25
2020-08-25,05,69
2020-08-25,06,26
2020-08-25,07,101
2020-08-25,08,63
2020-08-25,09,331
2020-08-25,10,34
2020-08-25,11,159
2020-08-25,12,74
2020-08-25,13,84
2020-08-25,14,209
2020-08-25,15,274
2020-08-25,16,126
2020-08-25,17,46
2020-08-25,18,19
2020-08-25,19,145
2020-08-25,20,88
2020-08-25,21,215
2020-08-25,22,38
2020-08-25,23,42
2020-08-25,24,77
2020-08-25,25,80
