fecha,CVE_ENT,def_registradas,def_residentes,def_ocurridas
2013-05-19,10,19,23,22
2013-05-19,11,77,77,77
2013-05-19,12,53,59,53
2013-05-19,13,40,37,40
2013-05-19,14,106,102,106
2013-05-19,15,191,213,192
2013-05-19,16,71,73,70
2013-05-19,17,34,34,34
2013-05-19,18,14,15,14
2013-05-19,19,72,72,73
2013-05-19,20,65,64,65
2013-05-19,21,94,92,94
2013-05-19,22,22,21,22
2013-05-19,23,12,14,12
2013-05-19,24,39,38,39
2013-05-19,25,43,45,43
2013-05-19,26,43,39,43
2013-05-19,27,36,35,36
2013-05-19,28,37,38,37
2013-05-19,29,7,10,7
2013-05-19,30,167,170,167
2013-05-19,31,32,32,32
2013-05-19,32,20,20,18
2013-05-20,01,13,13,13
2013-05-20,02,47,48,47
2013-05-20,03,4,4,4
2013-05-20,04,12,12,12
2013-05-20,05,43,42,44
2013-05-20,06,14,11,14
2013-05-20,07,77,78,77
2013-05-20,08,56,56,56
2013-05-20,09,213,191,214
2013-05-20,10,32,33,32
2013-05-20,11,79,78,79
2013-05-20,12,75,73,75
2013-05-20,13,35,32,35
2013-05-20,14,112,116,113
2013-05-20,15,173,197,172
2013-05-20,16,76,77,76
2013-05-20,17,31,33,31
2013-05-20,18,19,19,19
2013-05-20,19,49,46,49
2013-05-20,20,59,60,59
2013-05-20,21,93,89,93
2013-05-20,22,25,24,25
2013-05-20,23,15,13,15
2013-05-20,24,38,39,37
2013-05-20,25,40,38,40
2013-05-20,26,33,32,33
2013-05-20,27,29,31,29
2013-05-20,28,48,46,48
2013-05-20,29,12,14,12
2013-05-20,30,106,111,106
2013-05-20,31,36,35,36
2013-05-20,32,26,26,25
2013-05-21,01,17,16,18
2013-05-21,02,39,38,39
2013-05-21,03,8,7,8
2013-05-21,04,7,7,7
2013-05-21,05,48,49,48
2013-05-21,06,6,8,6
2013-05-21,07,61,63,61
2013-05-21,08,53,53,53
2013-05-21,09,176,147,176
2013-05-21,10,27,27,27
2013-05-21,11,85,85,85
2013-05-21,12,52,54,52
2013-05-21,13,28,27,28
2013-05-21,14,108,105,108
2013-05-21,15,182,208,182
2013-05-21,16,80,81,80
2013-05-21,17,23,24,23
2013-05-21,18,12,12,12
2013-05-21,19,67,62,67
2013-05-21,20,72,75,72
2013-05-21,21,94,94,94
2013-05-21,22,21,20,21
2013-05-21,23,16,18,16
2013-05-21,24,37,35,37
2013-05-21,25,44,43,44
2013-05-21,26,53,52,53
2013-05-21,27,29,29,29
2013-05-21,28,35,36,35
2013-05-21,29,19,19,19
2013-05-21,30,143,143,143
2013-05-21,31,25,24,25
2013-05-21,32,25,28,24
2013-05-22,01,14,13,14
2013-05-22,02,48,44,48
2013-05-22,03,4,4,4
2013-05-22,04,10,13,10
2013-05-22,05,36,35,37
2013-05-22,06,8,7,8
2013-05-22,07,59,58,59
2013-05-22,08,48,48,48
2013-05-22,09,167,134,167
2013-05-22,10,19,19,18
2013-05-22,11,83,85,84
2013-05-22,12,58,59,58
2013-05-22,13,32,34,32
2013-05-22,14,109,111,109
2013-05-22,15,178,207,178
2013-05-22,16,52,52,51
2013-05-22,17,23,23,23
2013-05-22,18,24,25,24
2013-05-22,19,58,60,58
2013-05-22,20,60,62,60
2013-05-22,21,78,75,78
2013-05-22,22,33,31,33
2013-05-22,23,11,12,11
2013-05-22,24,43,42,43
2013-05-22,25,36,35,36
2013-05-22,26,41,43,41
2013-05-22,27,40,40,40
2013-05-22,28,45,43,45
2013-05-22,29,10,11,10
2013-05-22,30,142,141,142
2013-05-22,31,43,40,43
2013-05-22,32,12,15,12
2013-05-23,01,16,16,16
2013-05-23,02,37,38,37
2013-05-23,03,7,6,7
2013-05-23,04,13,15,13
2013-05-23,05,39,40,39
2013-05-23,06,12,11,12
2013-05-23,07,54,54,54
2013-05-23,08,48,46,48
2013-05-23,09,157,130,157
2013-05-23,10,24,23,24
2013-05-23,11,66,65,66
2013-05-23,12,42,42,43
2013-05-23,13,40,42,40
2013-05-23,14,121,120,121
2013-05-23,15,176,195,177
2013-05-23,16,73,76,72
2013-05-23,17,31,32,31
2013-05-23,18,20,20,20
2013-05-23,19,58,54,58
2013-05-23,20,63,65,63
2013-05-23,21,67,63,66
2013-05-23,22,17,20,17
2013-05-23,23,13,12,13
2013-05-23,24,31,34,31
2013-05-23,25,42,42,42
2013-05-23,26,38,38,38
2013-05-23,27,31,31,31
2013-05-23,28,48,49,48
2013-05-23,29,11,11,11
2013-05-23,30,121,124,121
2013-05-23,31,44,41,44
2013-05-23,32,25,23,25
2013-05-24,01,10,10,10
2013-05-24,02,40,36,40
2013-05-24,03,4,4,4
2013-05-24,04,8,8,8
2013-05-24,05,41,39,41
2013-05-24,06,9,8,9
2013-05-24,07,40,41,40
2013-05-24,08,41,42,41
2013-05-24,09,171,137,171
2013-05-24,10,26,26,26
2013-05-24,11,81,81,81
2013-05-24,12,43,44,42
2013-05-24,13,35,37,35
2013-05-24,14,105,104,105
2013-05-24,15,165,198,165
2013-05-24,16,51,55,51
2013-05-24,17,32,32,32
2013-05-24,18,7,7,7
2013-05-24,19,57,57,57
2013-05-24,20,46,47,45
2013-05-24,21,74,74,74
2013-05-24,22,22,21,22
2013-05-24,23,11,11,11
2013-05-24,24,28,29,27
2013-05-24,25,34,35,34
2013-05-24,26,37,38,37
2013-05-24,27,34,33,34
2013-05-24,28,47,40,47
2013-05-24,29,10,12,10
2013-05-24,30,127,130,128
2013-05-24,31,29,29,29
2013-05-24,32,25,23,26
2013-05-25,01,9,9,9
2013-05-25,02,49,47,49
2013-05-25,03,6,6,6
2013-05-25,04,12,13,12
2013-05-25,05,33,32,32
2013-05-25,06,20,17,20
2013-05-25,07,48,49,48
2013-05-25,08,50,50,51
2013-05-25,09,183,148,183
2013-05-25,10,23,27,23
2013-05-25,11,97,94,97
2013-05-25,12,61,63,61
2013-05-25,13,30,32,30
2013-05-25,14,121,120,121
2013-05-25,15,158,185,158
2013-05-25,16,69,73,69
2013-05-25,17,18,19,18
2013-05-25,18,9,12,9
2013-05-25,19,52,49,52
2013-05-25,20,47,52,47
2013-05-25,21,77,75,77
2013-05-25,22,30,33,30
2013-05-25,23,15,15,15
2013-05-25,24,36,35,36
2013-05-25,25,40,38,40
2013-05-25,26,29,28,29
2013-05-25,27,37,36,37
2013-05-25,28,52,51,52
2013-05-25,29,10,11,10
2013-05-25,30,131,134,131
2013-05-25,31,30,28,30
2013-05-25,32,21,21,21
2013-05-26,01,21,20,21
2013-05-26,02,54,51,54
2013-05-26,03,5,5,5
2013-05-26,04,16,16,16
2013-05-26,05,43,42,43
2013-05-26,06,6,6,6
2013-05-26,07,72,76,72
2013-05-26,08,57,59,57
2013-05-26,09,141,138,141
2013-05-26,10,22,22,22
2013-05-26,11,65,68,65
2013-05-26,12,70,70,69
2013-05-26,13,63,41,63
2013-05-26,14,118,119,118
2013-05-26,15,180,201,180
2013-05-26,16,65,65,66
2013-05-26,17,21,23,21
2013-05-26,18,20,20,20
2013-05-26,19,63,64,63
2013-05-26,20,64,65,64
2013-05-26,21,67,66,67
2013-05-26,22,21,20,21
2013-05-26,23,10,13,10
2013-05-26,24,33,32,33
2013-05-26,25,47,45,47
2013-05-26,26,41,42,41
2013-05-26,27,36,33,36
2013-05-26,28,48,45,48
2013-05-26,29,16,16,16
2013-05-26,30,108,112,108
2013-05-26,31,37,34,37
2013-05-26,32,22,21,22
2013-05-27,01,12,10,12
2013-05-27,02,44,40,44
2013-05-27,03,14,14,14
2013-05-27,04,15,16,15
2013-05-27,05,53,56,53
2013-05-27,06,6,6,6
2013-05-27,07,52,57,52
2013-05-27,08,60,60,60
2013-05-27,09,150,124,150
2013-05-27,10,20,20,20
2013-05-27,11,64,64,64
2013-05-27,12,55,55,55
2013-05-27,13,29,27,29
2013-05-27,14,125,126,126
2013-05-27,15,172,188,172
2013-05-27,16,76,78,75
2013-05-27,17,36,35,36
2013-05-27,18,18,18,18
2013-05-27,19,55,52,56
2013-05-27,20,53,56,53
2013-05-27,21,83,87,82
2013-05-27,22,24,24,24
2013-05-27,23,11,8,11
2013-05-27,24,31,30,31
2013-05-27,25,44,46,44
2013-05-27,26,30,31,30
2013-05-27,27,34,29,34
2013-05-27,28,48,46,47
2013-05-27,29,16,16,17
2013-05-27,30,133,138,133
2013-05-27,31,25,26,25
2013-05-27,32,31,31,31
2013-05-28,01,13,13,13
2013-05-28,02,40,42,40
2013-05-28,03,3,3,3
2013-05-28,04,10,11,10
2013-05-28,05,39,39,39
2013-05-28,06,8,8,8
2013-05-28,07,52,53,52
2013-05-28,08,56,53,57
2013-05-28,09,160,128,160
2013-05-28,10,17,17,16
2013-05-28,11,62,60,62
2013-05-28,12,41,43,41
2013-05-28,13,29,27,29
2013-05-28,14,105,104,105
2013-05-28,15,166,192,165
2013-05-28,16,56,58,57
2013-05-28,17,25,25,25
2013-05-28,18,9,9,9
2013-05-28,19,60,59,60
2013-05-28,20,64,64,64
2013-05-28,21,78,80,78
2013-05-28,22,22,23,22
2013-05-28,23,9,10,9
2013-05-28,24,35,35,35
2013-05-28,25,32,33,32
2013-05-28,26,31,30,31
2013-05-28,27,31,29,31
2013-05-28,28,35,34,35
2013-05-28,29,14,13,14
2013-05-28,30,106,112,106
2013-05-28,31,32,31,32
2013-05-28,32,28,27,28
2013-05-29,01,17,14,17
2013-05-29,02,30,30,30
2013-05-29,03,6,6,6
2013-05-29,04,8,8,8
2013-05-29,05,36,36,36
2013-05-29,06,3,4,3
2013-05-29,07,53,54,53
2013-05-29,08,53,52,53
2013-05-29,09,175,144,175
2013-05-29,10,16,18,16
2013-05-29,11,70,69,70
2013-05-29,12,44,46,43
2013-05-29,13,24,26,24
2013-05-29,14,106,107,106
2013-05-29,15,160,184,160
2013-05-29,16,58,60,59
2013-05-29,17,23,21,23
2013-05-29,18,8,10,8
2013-05-29,19,57,57,57
2013-05-29,20,59,59,59
2013-05-29,21,74,71,74
2013-05-29,22,25,26,25
2013-05-29,23,17,19,17
2013-05-29,24,39,38,39
2013-05-29,25,28,28,28
2013-05-29,26,42,39,42
2013-05-29,27,24,24,24
2013-05-29,28,53,51,53
2013-05-29,29,6,8,6
2013-05-29,30,126,129,126
2013-05-29,31,31,30,31
2013-05-29,32,21,20,21
2013-05-30,01,18,18,18
2013-05-30,02,38,38,38
2013-05-30,03,5,5,5
2013-05-30,04,18,19,18
2013-05-30,05,35,35,35
2013-05-30,06,13,11,13
2013-05-30,07,61,56,61
2013-05-30,08,38,38,38
2013-05-30,09,180,145,180
2013-05-30,10,17,17,17
2013-05-30,11,84,82,84
2013-05-30,12,51,57,51
2013-05-30,13,45,45,45
2013-05-30,14,111,112,111
2013-05-30,15,168,197,168
2013-05-30,16,65,69,65
2013-05-30,17,24,22,24
2013-05-30,18,10,11,10
2013-05-30,19,54,54,54
2013-05-30,20,60,63,60
2013-05-30,21,75,73,75
2013-05-30,22,22,21,22
2013-05-30,23,13,14,13
2013-05-30,24,36,36,35
2013-05-30,25,27,28,27
2013-05-30,26,51,50,51
2013-05-30,27,28,30,28
2013-05-30,28,44,43,44
2013-05-30,29,11,13,11
2013-05-30,30,122,121,122
2013-05-30,31,33,30,33
2013-05-30,32,16,15,17
2013-05-31,01,11,10,11
2013-05-31,02,35,37,35
2013-05-31,03,2,2,2
2013-05-31,04,7,9,7
2013-05-31,05,22,24,21
2013-05-31,06,11,11,11
2013-05-31,07,55,60,55
2013-05-31,08,40,41,41
2013-05-31,09,183,150,182
2013-05-31,10,12,13,14
2013-05-31,11,75,73,75
2013-05-31,12,45,44,46
2013-05-31,13,26,27,27
2013-05-31,14,114,113,114
2013-05-31,15,160,182,161
2013-05-31,16,56,61,55
2013-05-31,17,16,17,16
2013-05-31,18,11,11,11
2013-05-31,19,69,66,69
2013-05-31,20,40,43,40
2013-05-31,21,77,77,77
2013-05-31,22,19,19,19
2013-05-31,23,13,14,13
2013-05-31,24,40,40,39
2013-05-31,25,44,44,43
2013-05-31,26,37,36,37
2013-05-31,27,31,30,31
2013-05-31,28,48,45,48
2013-05-31,29,9,10,9
2013-05-31,30,114,114,114
2013-05-31,31,36,33,36
2013-05-31,32,21,23,20
2013-06-01,01,7,10,7
2013-06-01,02,56,56,56
2013-06-01,03,4,4,4
2013-06-01,04,9,9,9
2013-06-01,05,40,42,40
2013-06-01,06,13,12,13
2013-06-01,07,49,50,49
2013-06-01,08,49,52,49
2013-06-01,09,182,151,183
2013-06-01,10,20,20,20
2013-06-01,11,82,81,82
2013-06-01,12,45,45,44
2013-06-01,13,30,33,30
2013-06-01,14,114,118,114
2013-06-01,15,168,200,168
2013-06-01,16,62,61,62
2013-06-01,17,35,33,35
2013-06-01,18,16,15,16
2013-06-01,19,49,44,49
2013-06-01,20,57,56,57
2013-06-01,21,70,67,69
2013-06-01,22,29,28,29
2013-06-01,23,13,13,13
2013-06-01,24,36,36,36
2013-06-01,25,35,35,35
2013-06-01,26,44,42,44
2013-06-01,27,34,34,34
2013-06-01,28,47,45,47
2013-06-01,29,13,12,13
2013-06-01,30,123,125,124
2013-06-01,31,26,26,26
2013-06-01,32,14,13,14
2013-06-02,01,13,13,13
2013-06-02,02,34,32,34
2013-06-02,03,9,8,9
2013-06-02,04,14,14,14
2013-06-02,05,39,39,38
2013-06-02,06,10,8,10
2013-06-02,07,97,97,97
2013-06-02,08,63,63,63
2013-06-02,09,184,158,185
2013-06-02,10,33,33,33
2013-06-02,11,85,85,85
2013-06-02,12,39,40,38
2013-06-02,13,32,40,32
2013-06-02,14,128,124,128
2013-06-02,15,176,188,175
2013-06-02,16,68,74,69
2013-06-02,17,22,21,22
2013-06-02,18,14,14,14
2013-06-02,19,57,58,58
2013-06-02,20,67,69,67
2013-06-02,21,88,90,88
2013-06-02,22,19,17,19
2013-06-02,23,11,10,11
2013-06-02,24,55,53,55
2013-06-02,25,29,29,29
2013-06-02,26,48,47,48
2013-06-02,27,36,34,36
2013-06-02,28,57,59,57
2013-06-02,29,22,23,22
2013-06-02,30,114,118,114
2013-06-02,31,27,26,27
2013-06-02,32,18,19,18
2013-06-03,01,8,8,8
2013-06-03,02,30,31,30
2013-06-03,03,7,5,7
2013-06-03,04,9,10,10
2013-06-03,05,37,35,37
2013-06-03,06,11,9,11
2013-06-03,07,65,66,65
2013-06-03,08,67,67,67
2013-06-03,09,175,150,176
2013-06-03,10,26,29,27
2013-06-03,11,71,70,71
2013-06-03,12,50,54,49
2013-06-03,13,33,36,33
2013-06-03,14,116,117,117
2013-06-03,15,165,177,165
2013-06-03,16,77,78,76
2013-06-03,17,33,32,33
2013-06-03,18,19,20,18
2013-06-03,19,62,63,62
2013-06-03,20,61,65,61
2013-06-03,21,89,89,89
2013-06-03,22,26,26,26
2013-06-03,23,17,17,16
2013-06-03,24,37,33,37
2013-06-03,25,37,38,37
2013-06-03,26,46,44,46
2013-06-03,27,22,21,22
2013-06-03,28,48,50,48
2013-06-03,29,13,14,13
2013-06-03,30,129,132,129
2013-06-03,31,23,22,23
2013-06-03,32,19,17,19
2013-06-04,01,15,14,15
2013-06-04,02,33,33,34
2013-06-04,03,3,3,3
2013-06-04,04,6,6,6
2013-06-04,05,25,25,25
2013-06-04,06,8,8,8
2013-06-04,07,54,55,54
2013-06-04,08,63,58,63
2013-06-04,09,173,144,174
2013-06-04,10,23,23,23
2013-06-04,11,73,72,73
2013-06-04,12,35,35,34
2013-06-04,13,33,33,33
2013-06-04,14,116,114,117
2013-06-04,15,181,195,180
2013-06-04,16,74,82,73
2013-06-04,17,24,25,24
2013-06-04,18,15,17,15
2013-06-04,19,52,53,52
2013-06-04,20,56,58,57
2013-06-04,21,73,77,73
2013-06-04,22,21,21,21
2013-06-04,23,8,8,8
2013-06-04,24,31,31,30
2013-06-04,25,23,24,23
2013-06-04,26,41,42,41
2013-06-04,27,27,26,27
2013-06-04,28,45,44,45
2013-06-04,29,12,12,12
2013-06-04,30,121,120,121
2013-06-04,31,21,21,21
2013-06-04,32,16,17,16
2013-06-05,01,15,14,15
2013-06-05,02,33,32,33
2013-06-05,03,2,2,2
2013-06-05,04,12,13,11
2013-06-05,05,42,42,42
2013-06-05,06,13,11,13
2013-06-05,07,60,63,60
2013-06-05,08,63,63,63
2013-06-05,09,175,131,175
2013-06-05,10,18,21,19
2013-06-05,11,76,76,76
2013-06-05,12,53,56,53
2013-06-05,13,14,16,14
2013-06-05,14,126,123,127
2013-06-05,15,186,224,186
2013-06-05,16,78,79,77
2013-06-05,17,22,21,22
2013-06-05,18,17,17,17
2013-06-05,19,57,57,57
2013-06-05,20,50,52,50
2013-06-05,21,84,83,84
2013-06-05,22,20,20,20
2013-06-05,23,16,16,16
2013-06-05,24,34,34,34
2013-06-05,25,33,31,33
2013-06-05,26,35,36,35
2013-06-05,27,26,25,26
2013-06-05,28,46,44,46
2013-06-05,29,21,24,21
2013-06-05,30,113,117,113
2013-06-05,31,35,33,36
2013-06-05,32,24,22,23
2013-06-06,01,15,15,15
2013-06-06,02,40,38,40
2013-06-06,03,7,6,7
2013-06-06,04,3,6,3
2013-06-06,05,38,40,39
2013-06-06,06,8,7,8
2013-06-06,07,43,44,43
2013-06-06,08,50,50,50
2013-06-06,09,176,153,177
2013-06-06,10,29,28,28
2013-06-06,11,67,70,67
2013-06-06,12,37,40,37
2013-06-06,13,37,34,37
2013-06-06,14,115,113,115
2013-06-06,15,165,183,164
2013-06-06,16,82,83,82
2013-06-06,17,28,29,28
2013-06-06,18,17,18,17
2013-06-06,19,62,59,62
2013-06-06,20,56,58,56
2013-06-06,21,76,76,76
2013-06-06,22,24,23,24
2013-06-06,23,18,19,18
2013-06-06,24,26,27,26
2013-06-06,25,20,22,20
2013-06-06,26,37,37,37
2013-06-06,27,34,30,34
2013-06-06,28,49,47,49
2013-06-06,29,17,16,17
2013-06-06,30,123,128,123
2013-06-06,31,35,32,35
2013-06-06,32,29,27,29
2013-06-07,01,23,19,23
2013-06-07,02,41,41,41
2013-06-07,03,2,2,2
2013-06-07,04,14,14,13
2013-06-07,05,28,28,29
2013-06-07,06,10,12,10
2013-06-07,07,45,44,45
2013-06-07,08,51,51,51
2013-06-07,09,165,138,165
2013-06-07,10,15,21,13
2013-06-07,11,73,77,73
2013-06-07,12,57,56,56
2013-06-07,13,34,35,34
2013-06-07,14,130,129,129
2013-06-07,15,171,195,171
2013-06-07,16,58,56,59
2013-06-07,17,24,28,24
2013-06-07,18,20,23,20
2013-06-07,19,55,51,55
2013-06-07,20,57,58,58
2013-06-07,21,81,81,82
2013-06-07,22,14,16,14
2013-06-07,23,7,9,7
2013-06-07,24,33,30,33
2013-06-07,25,38,32,39
2013-06-07,26,29,29,29
2013-06-07,27,27,26,28
2013-06-07,28,36,39,36
2013-06-07,29,12,11,11
2013-06-07,30,127,123,127
2013-06-07,31,24,22,24
2013-06-07,32,16,18,16
2013-06-08,01,13,10,13
2013-06-08,02,35,34,35
2013-06-08,03,4,5,4
2013-06-08,04,6,6,6
2013-06-08,05,35,35,33
2013-06-08,06,10,10,10
2013-06-08,07,48,49,48
2013-06-08,08,55,56,55
2013-06-08,09,206,169,206
2013-06-08,10,20,20,22
2013-06-08,11,74,73,74
2013-06-08,12,51,47,51
2013-06-08,13,30,32,30
2013-06-08,14,129,131,129
2013-06-08,15,162,200,162
2013-06-08,16,57,61,57
2013-06-08,17,20,22,20
2013-06-08,18,10,10,10
2013-06-08,19,62,62,62
2013-06-08,20,55,57,55
2013-06-08,21,69,67,69
2013-06-08,22,23,22,23
2013-06-08,23,15,15,15
2013-06-08,24,38,38,37
2013-06-08,25,46,42,46
2013-06-08,26,47,43,47
2013-06-08,27,29,28,29
2013-06-08,28,47,45,47
2013-06-08,29,16,15,16
2013-06-08,30,118,120,118
2013-06-08,31,31,30,31
2013-06-08,32,18,18,19
2013-06-09,01,12,11,12
2013-06-09,02,41,39,41
2013-06-09,03,6,7,6
2013-06-09,04,7,8,7
2013-06-09,05,34,32,32
2013-06-09,06,7,7,7
2013-06-09,07,70,70,70
2013-06-09,08,52,51,53
2013-06-09,09,177,151,179
2013-06-09,10,25,28,26
2013-06-09,11,83,81,83
2013-06-09,12,42,41,40
2013-06-09,13,37,36,37
2013-06-09,14,103,105,103
2013-06-09,15,164,186,163
2013-06-09,16,58,59,58
2013-06-09,17,24,26,24
2013-06-09,18,9,9,9
2013-06-09,19,66,65,66
2013-06-09,20,57,62,59
2013-06-09,21,85,81,84
2013-06-09,22,29,29,29
2013-06-09,23,13,12,13
2013-06-09,24,34,35,34
2013-06-09,25,40,39,40
2013-06-09,26,48,48,48
2013-06-09,27,36,35,36
2013-06-09,28,56,56,56
2013-06-09,29,10,13,10
2013-06-09,30,141,143,141
2013-06-09,31,25,23,25
2013-06-09,32,27,27,27
2013-06-10,01,14,14,14
2013-06-10,02,47,46,47
2013-06-10,03,8,8,8
2013-06-10,04,10,12,10
2013-06-10,05,41,37,41
2013-06-10,06,11,11,11
2013-06-10,07,63,65,63
2013-06-10,08,62,64,62
2013-06-10,09,165,140,165
2013-06-10,10,26,26,26
2013-06-10,11,63,65,63
2013-06-10,12,40,42,40
2013-06-10,13,37,36,37
2013-06-10,14,91,93,91
2013-06-10,15,166,182,166
2013-06-10,16,60,61,60
2013-06-10,17,23,23,23
2013-06-10,18,17,17,17
2013-06-10,19,47,48,47
2013-06-10,20,52,52,53
2013-06-10,21,71,73,71
2013-06-10,22,19,19,19
2013-06-10,23,23,25,23
2013-06-10,24,27,26,27
2013-06-10,25,30,30,30
2013-06-10,26,36,36,36
2013-06-10,27,31,30,31
2013-06-10,28,45,46,44
2013-06-10,29,13,14,13
2013-06-10,30,111,112,111
2013-06-10,31,43,38,43
2013-06-10,32,25,24,25
2013-06-11,01,20,16,19
2013-06-11,02,42,41,42
2013-06-11,03,16,16,16
2013-06-11,04,14,14,14
2013-06-11,05,37,34,36
2013-06-11,06,14,13,14
2013-06-11,07,55,58,55
2013-06-11,08,49,47,49
2013-06-11,09,158,139,159
2013-06-11,10,18,24,19
2013-06-11,11,67,69,69
2013-06-11,12,35,39,33
2013-06-11,13,30,27,30
2013-06-11,14,89,91,90
2013-06-11,15,156,169,157
2013-06-11,16,55,55,53
2013-06-11,17,33,31,33
2013-06-11,18,13,12,13
2013-06-11,19,60,58,60
2013-06-11,20,54,56,54
2013-06-11,21,82,86,82
2013-06-11,22,31,31,31
2013-06-11,23,14,13,14
2013-06-11,24,38,38,38
2013-06-11,25,32,32,32
2013-06-11,26,48,47,48
2013-06-11,27,26,25,26
2013-06-11,28,45,43,45
2013-06-11,29,16,18,16
2013-06-11,30,123,122,123
2013-06-11,31,32,31,32
2013-06-11,32,17,20,17
2013-06-12,01,10,9,10
2013-06-12,02,42,44,42
2013-06-12,03,7,7,7
2013-06-12,04,14,14,14
2013-06-12,05,33,35,35
2013-06-12,06,15,13,15
2013-06-12,07,71,71,71
2013-06-12,08,42,41,42
2013-06-12,09,188,146,188
2013-06-12,10,14,15,14
2013-06-12,11,79,78,79
2013-06-12,12,51,51,51
2013-06-12,13,24,29,24
2013-06-12,14,110,105,111
2013-06-12,15,145,172,144
2013-06-12,16,49,58,49
2013-06-12,17,18,20,18
2013-06-12,18,16,16,16
2013-06-12,19,42,42,42
2013-06-12,20,50,50,50
2013-06-12,21,87,87,87
2013-06-12,22,14,15,14
2013-06-12,23,7,7,7
2013-06-12,24,27,23,27
2013-06-12,25,28,29,28
2013-06-12,26,38,37,38
2013-06-12,27,38,38,38
2013-06-12,28,34,32,34
2013-06-12,29,14,16,14
2013-06-12,30,131,135,131
2013-06-12,31,33,33,33
2013-06-12,32,24,25,22
2013-06-13,01,15,15,15
2013-06-13,02,41,39,41
2013-06-13,03,7,7,7
2013-06-13,04,7,7,7
2013-06-13,05,41,40,42
2013-06-13,06,6,7,6
2013-06-13,07,48,50,48
2013-06-13,08,51,51,51
2013-06-13,09,160,125,160
2013-06-13,10,18,21,17
2013-06-13,11,69,70,69
2013-06-13,12,50,53,50
2013-06-13,13,25,26,25
2013-06-13,14,112,111,113
2013-06-13,15,143,166,143
2013-06-13,16,76,77,75
2013-06-13,17,27,28,27
2013-06-13,18,14,14,14
2013-06-13,19,50,48,50
2013-06-13,20,67,67,67
2013-06-13,21,82,82,82
2013-06-13,22,21,20,21
2013-06-13,23,8,10,8
2013-06-13,24,32,32,32
2013-06-13,25,36,36,36
2013-06-13,26,43,43,43
2013-06-13,27,29,28,29
2013-06-13,28,33,34,33
2013-06-13,29,7,7,7
2013-06-13,30,135,140,135
2013-06-13,31,26,24,26
2013-06-13,32,18,18,18
2013-06-14,01,10,9,10
2013-06-14,02,45,43,45
2013-06-14,03,5,5,5
2013-06-14,04,13,14,14
2013-06-14,05,29,29,29
2013-06-14,06,14,11,14
2013-06-14,07,51,53,51
2013-06-14,08,35,35,35
2013-06-14,09,169,128,170
2013-06-14,10,34,35,34
2013-06-14,11,68,68,68
2013-06-14,12,46,48,46
2013-06-14,13,39,42,38
2013-06-14,14,109,108,109
2013-06-14,15,169,199,168
2013-06-14,16,62,67,62
2013-06-14,17,33,33,33
2013-06-14,18,18,20,18
2013-06-14,19,57,53,57
2013-06-14,20,65,68,65
2013-06-14,21,79,77,80
2013-06-14,22,24,23,24
2013-06-14,23,18,18,18
2013-06-14,24,32,30,32
2013-06-14,25,35,37,35
2013-06-14,26,40,40,40
2013-06-14,27,24,24,24
2013-06-14,28,51,50,51
2013-06-14,29,17,17,17
2013-06-14,30,136,140,136
2013-06-14,31,42,41,41
2013-06-14,32,29,28,29
2013-06-15,01,8,8,8
2013-06-15,02,31,30,31
2013-06-15,03,7,6,7
2013-06-15,04,11,11,11
2013-06-15,05,42,42,41
2013-06-15,06,14,14,14
2013-06-15,07,51,56,51
2013-06-15,08,41,43,41
2013-06-15,09,146,129,146
2013-06-15,10,17,18,18
2013-06-15,11,67,68,67
2013-06-15,12,40,43,40
2013-06-15,13,32,32,32
2013-06-15,14,114,109,114
2013-06-15,15,156,170,156
2013-06-15,16,69,72,69
2013-06-15,17,27,26,27
2013-06-15,18,12,14,12
2013-06-15,19,54,50,54
2013-06-15,20,62,62,62
2013-06-15,21,97,96,96
2013-06-15,22,27,27,27
2013-06-15,23,7,8,7
2013-06-15,24,38,39,38
2013-06-15,25,35,36,35
2013-06-15,26,40,40,40
2013-06-15,27,31,29,31
2013-06-15,28,43,42,43
2013-06-15,29,12,13,13
2013-06-15,30,107,107,107
2013-06-15,31,33,32,33
2013-06-15,32,31,29,31
2013-06-16,01,14,14,14
2013-06-16,02,40,42,40
2013-06-16,03,11,11,11
2013-06-16,04,12,13,12
2013-06-16,05,29,32,29
2013-06-16,06,14,13,14
2013-06-16,07,78,78,78
2013-06-16,08,65,65,65
2013-06-16,09,181,153,181
2013-06-16,10,26,25,27
2013-06-16,11,81,80,81
2013-06-16,12,42,44,42
2013-06-16,13,31,32,31
2013-06-16,14,97,98,96
2013-06-16,15,176,198,176
2013-06-16,16,40,42,40
2013-06-16,17,41,40,41
2013-06-16,18,16,16,16
2013-06-16,19,57,55,56
2013-06-16,20,68,70,68
2013-06-16,21,87,84,87
2013-06-16,22,33,32,33
2013-06-16,23,11,11,11
2013-06-16,24,34,33,34
2013-06-16,25,47,45,47
2013-06-16,26,26,24,26
2013-06-16,27,36,35,36
2013-06-16,28,37,34,38
2013-06-16,29,19,20,19
2013-06-16,30,137,142,137
2013-06-16,31,36,36,36
2013-06-16,32,19,18,19
2013-06-17,01,18,17,18
2013-06-17,02,49,48,49
2013-06-17,03,9,10,9
2013-06-17,04,15,16,15
2013-06-17,05,35,35,35
2013-06-17,06,17,16,17
2013-06-17,07,80,79,80
2013-06-17,08,72,72,73
2013-06-17,09,163,137,163
2013-06-17,10,27,27,27
2013-06-17,11,70,69,70
2013-06-17,12,47,49,46
